title,price,rating,stock,category,source,price_category,availability
Benjamin Franklin: An American Life,48.19,3,7,Biography,BooksToScrape,Expensive,In Stock
"At The Existentialist Cafã©: Freedom, Being, And Apricot Cocktails With: Jean-Paul Sartre, Simone De Beauvoir, Albert Camus, Martin Heidegger, Edmund Husserl, Karl Jaspers, Maurice Merleau-Ponty And Others",29.93,5,7,Philosophy,BooksToScrape,Affordable,In Stock
A Summer In Europe,44.34,2,7,Travel,BooksToScrape,Expensive,In Stock
A Short History Of Nearly Everything,52.4,5,7,History,BooksToScrape,Premium,In Stock
A Gathering Of Shadows (Shades Of Magic #2),44.81,4,7,Fantasy,BooksToScrape,Expensive,In Stock
The Sound Of Love,57.84,5,6,Default,BooksToScrape,Premium,In Stock
The Rise And Fall Of The Third Reich: A History Of Nazi Germany,39.67,2,6,History,BooksToScrape,Expensive,In Stock
The Perks Of Being A Wallflower,55.02,3,6,Default,BooksToScrape,Premium,In Stock
The Mysterious Affair At Styles (Hercule Poirot #1),24.8,4,6,Mystery,BooksToScrape,Affordable,In Stock
The Man Who Mistook His Wife For A Hat And Other Clinical Tales,59.45,4,6,Nonfiction,BooksToScrape,Premium,In Stock
The Makings Of A Fatherless Child,31.58,2,6,Default,BooksToScrape,Expensive,In Stock
The Joy Of Cooking,43.27,4,6,Add a comment,BooksToScrape,Expensive,In Stock
The Invention Of Wings,37.34,1,6,Historical Fiction,BooksToScrape,Expensive,In Stock
The Hobbit (Middle-Earth Universe),17.8,5,6,Default,BooksToScrape,Affordable,In Stock
The Great Railway Bazaar,30.54,1,6,Travel,BooksToScrape,Expensive,In Stock
The Golden Compass (His Dark Materials #1),18.77,1,6,Add a comment,BooksToScrape,Affordable,In Stock
The God Delusion,46.85,3,6,Add a comment,BooksToScrape,Expensive,In Stock
The Girl You Left Behind (The Girl You Left Behind #1),15.79,1,6,Historical,BooksToScrape,Affordable,In Stock
The Fellowship Of The Ring (The Lord Of The Rings #1),10.27,2,6,Default,BooksToScrape,Cheap,In Stock
The Collected Poems Of W.B. Yeats (The Collected Works Of W.B. Yeats #1),15.42,5,6,Poetry,BooksToScrape,Affordable,In Stock
The Barefoot Contessa Cookbook,59.92,5,6,Food and Drink,BooksToScrape,Premium,In Stock
Tell The Wolves I'M Home,50.96,2,6,Young Adult,BooksToScrape,Premium,In Stock
Ship Leaves Harbor: Essays On Travel By A Recovering Journeyman,30.6,3,6,Default,BooksToScrape,Expensive,In Stock
Pride And Prejudice,19.27,4,6,Add a comment,BooksToScrape,Affordable,In Stock
Musicophilia: Tales Of Music And The Brain,46.58,1,6,Default,BooksToScrape,Expensive,In Stock
Mere Christianity,48.51,3,6,Add a comment,BooksToScrape,Expensive,In Stock
Me Before You (Me Before You #1),19.02,1,6,Fiction,BooksToScrape,Affordable,In Stock
In The Woods (Dublin Murder Squad #1),38.38,2,6,Mystery,BooksToScrape,Expensive,In Stock
In Cold Blood,49.98,4,6,Nonfiction,BooksToScrape,Expensive,In Stock
How To Stop Worrying And Start Living,46.49,5,6,Self Help,BooksToScrape,Expensive,In Stock
Give It Back,18.32,2,6,Thriller,BooksToScrape,Affordable,In Stock
"Girl, Interrupted",42.14,3,6,Nonfiction,BooksToScrape,Expensive,In Stock
Fun Home: A Family Tragicomic,56.59,4,6,Add a comment,BooksToScrape,Premium,In Stock
"Fruits Basket, Vol. 6 (Fruits Basket #6)",20.96,4,6,Sequential Art,BooksToScrape,Affordable,In Stock
Deception Point,40.32,4,6,Fiction,BooksToScrape,Expensive,In Stock
"Death Note, Vol. 6: Give-And-Take (Death Note #6)",36.39,3,6,Sequential Art,BooksToScrape,Expensive,In Stock
Catherine The Great: Portrait Of A Woman,58.55,4,6,History,BooksToScrape,Premium,In Stock
Better Homes And Gardens New Cook Book,39.61,3,6,Food and Drink,BooksToScrape,Expensive,In Stock
An Unquiet Mind: A Memoir Of Moods And Madness,21.3,3,6,Psychology,BooksToScrape,Affordable,In Stock
A Year In Provence (Provence #1),56.88,4,6,Travel,BooksToScrape,Premium,In Stock
World Without End (The Pillars Of The Earth #2),32.97,4,5,Historical Fiction,BooksToScrape,Expensive,In Stock
"Will Grayson, Will Grayson (Will Grayson, Will Grayson)",47.31,4,5,Young Adult,BooksToScrape,Expensive,In Stock
Why Save The Bankers?: And Other Essays On Our Economic And Political Crisis,48.67,2,5,Nonfiction,BooksToScrape,Expensive,In Stock
Where She Went (If I Stay #2),41.73,4,5,Young Adult,BooksToScrape,Expensive,In Stock
What If?: Serious Scientific Answers To Absurd Hypothetical Questions,53.68,4,5,Default,BooksToScrape,Premium,In Stock
Two Summers,14.64,1,5,Young Adult,BooksToScrape,Cheap,In Stock
This Is Your Brain On Music: The Science Of A Human Obsession,38.4,1,5,Music,BooksToScrape,Expensive,In Stock
The Secret Garden,15.08,4,5,Classics,BooksToScrape,Affordable,In Stock
The Raven King (The Raven Cycle #4),30.57,2,5,Add a comment,BooksToScrape,Expensive,In Stock
The Raven Boys (The Raven Cycle #1),57.74,4,5,Fantasy,BooksToScrape,Premium,In Stock
The Power Greens Cookbook: 140 Delicious Superfood Recipes,11.05,5,5,Food and Drink,BooksToScrape,Cheap,In Stock
The Metamorphosis,28.58,1,5,Classics,BooksToScrape,Affordable,In Stock
The Mathews Men: Seven Brothers And The War Against Hitler'S U-Boats,42.91,5,5,History,BooksToScrape,Expensive,In Stock
The Little Paris Bookshop,24.73,3,5,Fiction,BooksToScrape,Affordable,In Stock
The Hiding Place,55.91,4,5,History,BooksToScrape,Premium,In Stock
The Grand Design,13.76,3,5,Science,BooksToScrape,Cheap,In Stock
The Firm,45.56,3,5,Fiction,BooksToScrape,Expensive,In Stock
The Fault In Our Stars,47.22,1,5,Default,BooksToScrape,Expensive,In Stock
The False Prince (The Ascendance Trilogy #1),56.0,5,5,Fantasy,BooksToScrape,Premium,In Stock
The Expatriates,44.58,2,5,Fiction,BooksToScrape,Expensive,In Stock
The Dream Thieves (The Raven Cycle #2),34.5,1,5,Default,BooksToScrape,Expensive,In Stock
The Darkest Corners,11.33,5,5,Young Adult,BooksToScrape,Cheap,In Stock
The Crossover,38.77,4,5,Poetry,BooksToScrape,Expensive,In Stock
The 5Th Wave (The 5Th Wave #1),11.83,2,5,Default,BooksToScrape,Cheap,In Stock
Tell The Wind And Fire,45.51,3,5,Fantasy,BooksToScrape,Expensive,In Stock
Tell Me Three Things,41.81,1,5,Young Adult,BooksToScrape,Expensive,In Stock
Talking To Girls About Duran Duran: One Young Man'S Quest For True Love And A Cooler Haircut,25.15,4,5,Nonfiction,BooksToScrape,Affordable,In Stock
Siddhartha,34.22,5,5,Fiction,BooksToScrape,Expensive,In Stock
Shiver (The Wolves Of Mercy Falls #1),16.23,5,5,Default,BooksToScrape,Affordable,In Stock
Remember Me?,11.48,3,5,Default,BooksToScrape,Cheap,In Stock
Red Dragon (Hannibal Lecter #1),23.37,3,5,Horror,BooksToScrape,Affordable,In Stock
Peak: Secrets From The New Science Of Expertise,16.28,2,5,Science,BooksToScrape,Affordable,In Stock
My Mother Was Nuts,31.63,4,5,Nonfiction,BooksToScrape,Expensive,In Stock
Mexican Today: New And Rediscovered Recipes For Contemporary Kitchens,24.91,5,5,Food and Drink,BooksToScrape,Affordable,In Stock
Maybe Something Beautiful: How Art Transformed A Neighborhood,22.54,1,5,Childrens,BooksToScrape,Affordable,In Stock
Lola And The Boy Next Door (Anna And The French Kiss #2),23.63,4,5,Young Adult,BooksToScrape,Affordable,In Stock
Logan Kade (Fallen Crest High #5.5),13.12,2,5,Academic,BooksToScrape,Cheap,In Stock
Last One Home (New Beginnings #1),59.98,3,5,Fiction,BooksToScrape,Premium,In Stock
Killing Floor (Jack Reacher #1),31.49,4,5,Thriller,BooksToScrape,Expensive,In Stock
Kill The Boy Band,15.52,5,5,Young Adult,BooksToScrape,Affordable,In Stock
Isla And The Happily Ever After (Anna And The French Kiss #3),48.13,5,5,Young Adult,BooksToScrape,Expensive,In Stock
If I Stay (If I Stay #1),38.13,5,5,Default,BooksToScrape,Expensive,In Stock
I Know Why The Caged Bird Sings (Maya Angelou'S Autobiography #1),36.55,2,5,Default,BooksToScrape,Expensive,In Stock
Harry Potter And The Deathly Hallows (Harry Potter #7),23.32,1,5,Default,BooksToScrape,Affordable,In Stock
"Fruits Basket, Vol. 5 (Fruits Basket #5)",16.33,1,5,Sequential Art,BooksToScrape,Affordable,In Stock
Foundation (Foundation (Publication Order) #1),32.42,1,5,Science Fiction,BooksToScrape,Expensive,In Stock
Fool Me Once,16.96,1,5,Default,BooksToScrape,Affordable,In Stock
Find Her (Detective D.D. Warren #8),22.37,1,5,Add a comment,BooksToScrape,Affordable,In Stock
Evicted: Poverty And Profit In The American City,42.27,1,5,Add a comment,BooksToScrape,Expensive,In Stock
Drama,38.7,2,5,Default,BooksToScrape,Expensive,In Stock
Dracula The Un-Dead,35.63,5,5,Horror,BooksToScrape,Expensive,In Stock
Digital Fortress,58.0,5,5,Fiction,BooksToScrape,Premium,In Stock
"Death Note, Vol. 5: Whiteout (Death Note #5)",52.41,1,5,Sequential Art,BooksToScrape,Premium,In Stock
"Data, A Love Story: How I Gamed Online Dating To Meet My Match",32.35,3,5,Nonfiction,BooksToScrape,Expensive,In Stock
Critique Of Pure Reason,20.75,1,5,Philosophy,BooksToScrape,Affordable,In Stock
Booked,17.49,5,5,Poetry,BooksToScrape,Affordable,In Stock
"Blue Lily, Lily Blue (The Raven Cycle #3)",34.13,5,5,Default,BooksToScrape,Expensive,In Stock
Approval Junkie: Adventures In Caring Too Much,58.81,5,5,Autobiography,BooksToScrape,Premium,In Stock
An Abundance Of Katherines,10.0,5,5,Young Adult,BooksToScrape,Cheap,In Stock
America'S War For The Greater Middle East: A Military History,51.22,2,5,History,BooksToScrape,Premium,In Stock
Alight (The Generations Trilogy #2),58.59,4,5,Default,BooksToScrape,Premium,In Stock
A Girl'S Guide To Moving On (New Beginnings #2),31.3,1,5,Romance,BooksToScrape,Expensive,In Stock
A Game Of Thrones (A Song Of Ice And Fire #1),46.42,2,5,Add a comment,BooksToScrape,Expensive,In Stock
A Feast For Crows (A Song Of Ice And Fire #4),17.21,4,5,Fantasy,BooksToScrape,Affordable,In Stock
A Clash Of Kings (A Song Of Ice And Fire #2),10.79,3,5,Add a comment,BooksToScrape,Cheap,In Stock
Vogue Colors A To Z: A Fashion Coloring Book,52.35,4,4,Default,BooksToScrape,Premium,In Stock
The Shining (The Shining #1),27.88,3,4,Default,BooksToScrape,Affordable,In Stock
The Pilgrim'S Progress,50.26,2,4,Classics,BooksToScrape,Premium,In Stock
The Perfect Play (Play By Play #1),59.99,3,4,Romance,BooksToScrape,Premium,In Stock
The Passion Of Dolssa,28.32,5,4,Historical Fiction,BooksToScrape,Affordable,In Stock
The Jazz Of Physics: The Secret Link Between Music And The Structure Of The Universe,38.71,3,4,Nonfiction,BooksToScrape,Expensive,In Stock
The Hunger Games (The Hunger Games #1),29.85,5,4,Default,BooksToScrape,Affordable,In Stock
The Hound Of The Baskervilles (Sherlock Holmes #5),14.82,2,4,Classics,BooksToScrape,Cheap,In Stock
The Gunning Of America: Business And The Making Of American Gun Culture,16.81,4,4,Nonfiction,BooksToScrape,Affordable,In Stock
The Geography Of Bliss: One Grump'S Search For The Happiest Places In The World,28.23,2,4,Nonfiction,BooksToScrape,Affordable,In Stock
The Demonists (Demonist #1),52.11,2,4,Fantasy,BooksToScrape,Premium,In Stock
"The Demon Prince Of Momochi House, Vol. 4 (The Demon Prince Of Momochi House #4)",27.88,2,4,Sequential Art,BooksToScrape,Affordable,In Stock
The Bone Hunters (Lexy Vaughan & Steven Macaulay #2),59.71,3,4,Thriller,BooksToScrape,Premium,In Stock
The Beast (Black Dagger Brotherhood #14),46.08,5,4,Fantasy,BooksToScrape,Expensive,In Stock
Some Women,13.73,5,4,Womens Fiction,BooksToScrape,Cheap,In Stock
Shopaholic Ties The Knot (Shopaholic #3),48.39,5,4,Womens Fiction,BooksToScrape,Expensive,In Stock
Paper And Fire (The Great Library #2),49.45,5,4,Fantasy,BooksToScrape,Expensive,In Stock
Outlander (Outlander #1),19.67,5,4,Default,BooksToScrape,Affordable,In Stock
"Orchestra Of Exiles: The Story Of Bronislaw Huberman, The Israel Philharmonic, And The One Thousand Jews He Saved From Nazi Horrors",12.36,3,4,Music,BooksToScrape,Cheap,In Stock
No One Here Gets Out Alive,20.02,5,4,Music,BooksToScrape,Affordable,In Stock
Night Shift (Night Shift #1-20),12.75,4,4,Horror,BooksToScrape,Cheap,In Stock
Needful Things,47.51,4,4,Horror,BooksToScrape,Expensive,In Stock
Mockingjay (The Hunger Games #3),20.44,4,4,Default,BooksToScrape,Affordable,In Stock
Misery,34.79,2,4,Horror,BooksToScrape,Expensive,In Stock
Little Women (Little Women #1),28.07,4,4,Classics,BooksToScrape,Affordable,In Stock
It,25.01,3,4,Horror,BooksToScrape,Affordable,In Stock
Harry Potter And The Sorcerer'S Stone (Harry Potter #1),13.9,3,4,Default,BooksToScrape,Cheap,In Stock
Harry Potter And The Prisoner Of Azkaban (Harry Potter #3),24.17,4,4,Young Adult,BooksToScrape,Affordable,In Stock
Harry Potter And The Order Of The Phoenix (Harry Potter #5),31.63,4,4,Fantasy,BooksToScrape,Expensive,In Stock
Harry Potter And The Half-Blood Prince (Harry Potter #6),48.75,5,4,Fantasy,BooksToScrape,Expensive,In Stock
Harry Potter And The Chamber Of Secrets (Harry Potter #2),14.74,1,4,Fantasy,BooksToScrape,Cheap,In Stock
Gone With The Wind,32.49,3,4,Classics,BooksToScrape,Expensive,In Stock
God Is Not Great: How Religion Poisons Everything,27.8,1,4,Nonfiction,BooksToScrape,Affordable,In Stock
Girl With A Pearl Earring,26.77,1,4,Historical Fiction,BooksToScrape,Affordable,In Stock
"Fruits Basket, Vol. 4 (Fruits Basket #4)",50.44,4,4,Sequential Art,BooksToScrape,Premium,In Stock
Far From True (Promise Falls Trilogy #2),34.93,2,4,Thriller,BooksToScrape,Expensive,In Stock
Dark Lover (Black Dagger Brotherhood #1),12.87,1,4,Romance,BooksToScrape,Cheap,In Stock
Confessions Of A Shopaholic (Shopaholic #1),48.94,2,4,Default,BooksToScrape,Expensive,In Stock
Changing The Game (Play By Play #2),13.38,3,4,Romance,BooksToScrape,Cheap,In Stock
Candide,58.63,3,4,Classics,BooksToScrape,Premium,In Stock
Can You Keep A Secret?,21.94,1,4,Womens Fiction,BooksToScrape,Affordable,In Stock
Atlas Shrugged,26.58,5,4,Fiction,BooksToScrape,Affordable,In Stock
Animal Farm,57.22,3,4,Classics,BooksToScrape,Premium,In Stock
A Walk To Remember,56.43,1,4,Romance,BooksToScrape,Premium,In Stock
A New Earth: Awakening To Your Life'S Purpose,55.65,5,4,Spirituality,BooksToScrape,Premium,In Stock
"A History Of God: The 4,000-Year Quest Of Judaism, Christianity, And Islam",27.62,1,4,Religion,BooksToScrape,Affordable,In Stock
'Salem'S Lot,49.56,4,4,Horror,BooksToScrape,Expensive,In Stock
Zero History (Blue Ant #3),34.77,1,3,Default,BooksToScrape,Expensive,In Stock
Wuthering Heights,17.73,3,3,Classics,BooksToScrape,Affordable,In Stock
World War Z: An Oral History Of The Zombie War,21.8,1,3,Default,BooksToScrape,Affordable,In Stock
Wild: From Lost To Found On The Pacific Crest Trail,46.02,3,3,Default,BooksToScrape,Expensive,In Stock
"Where'D You Go, Bernadette",18.13,1,3,Default,BooksToScrape,Affordable,In Stock
When You Are Engulfed In Flames,30.89,5,3,Humor,BooksToScrape,Expensive,In Stock
We The People: The Modern-Day Figures Who Have Reshaped And Affirmed The Founding Fathers' Vision Of America,31.95,3,3,Nonfiction,BooksToScrape,Expensive,In Stock
We Are All Completely Beside Ourselves,24.04,1,3,Contemporary,BooksToScrape,Affordable,In Stock
Walk The Edge (Thunder Road #2),32.36,3,3,Young Adult,BooksToScrape,Expensive,In Stock
Voyager (Outlander #3),21.07,5,3,Historical Fiction,BooksToScrape,Affordable,In Stock
Very Good Lives: The Fringe Benefits Of Failure And The Importance Of Imagination,50.66,3,3,Nonfiction,BooksToScrape,Premium,In Stock
Vegan Vegetarian Omnivore: Dinner For Everyone At The Table,13.66,2,3,Food and Drink,BooksToScrape,Cheap,In Stock
"Unstuffed: Decluttering Your Home, Mind, And Soul",58.09,1,3,Nonfiction,BooksToScrape,Premium,In Stock
Under The Banner Of Heaven: A Story Of Violent Faith,30.0,1,3,Nonfiction,BooksToScrape,Affordable,In Stock
Two Boys Kissing,32.74,2,3,Young Adult,BooksToScrape,Expensive,In Stock
Twilight (Twilight #1),41.93,2,3,Default,BooksToScrape,Expensive,In Stock
Twenties Girl,42.8,2,3,Womens Fiction,BooksToScrape,Expensive,In Stock
"Trespassing Across America: One Man'S Epic, Never-Done-Before (And Sort Of Illegal) Hike Across The Heartland",53.51,1,3,Nonfiction,BooksToScrape,Premium,In Stock
Three-Martini Lunch,23.21,3,3,Fiction,BooksToScrape,Affordable,In Stock
"Thinking, Fast And Slow",21.14,1,3,Psychology,BooksToScrape,Affordable,In Stock
The Wild Robot,56.07,3,3,Childrens,BooksToScrape,Premium,In Stock
"The Wicked + The Divine, Vol. 3: Commercial Suicide (The Wicked + The Divine)",14.41,3,3,Sequential Art,BooksToScrape,Cheap,In Stock
The Undomestic Goddess,45.75,4,3,Womens Fiction,BooksToScrape,Expensive,In Stock
The Travelers,15.77,1,3,Thriller,BooksToScrape,Affordable,In Stock
The Tipping Point: How Little Things Can Make A Big Difference,10.02,2,3,Add a comment,BooksToScrape,Cheap,In Stock
The Thing About Jellyfish,48.77,1,3,Childrens,BooksToScrape,Expensive,In Stock
The Stand,57.86,2,3,Horror,BooksToScrape,Premium,In Stock
The Smitten Kitchen Cookbook,23.59,1,3,Food and Drink,BooksToScrape,Affordable,In Stock
The Silkworm (Cormoran Strike #2),23.05,5,3,Mystery,BooksToScrape,Affordable,In Stock
"The Sandman, Vol. 3: Dream Country (The Sandman (Volumes) #3)",55.55,5,3,Sequential Art,BooksToScrape,Premium,In Stock
The Rose & The Dagger (The Wrath And The Dawn #2),58.64,4,3,Fantasy,BooksToScrape,Premium,In Stock
The Road To Little Dribbling: Adventures Of An American In Britain (Notes From A Small Island #2),23.21,1,3,Travel,BooksToScrape,Affordable,In Stock
The Rise Of Theodore Roosevelt (Theodore Roosevelt #1),42.57,3,3,Biography,BooksToScrape,Expensive,In Stock
The Restaurant At The End Of The Universe (Hitchhiker'S Guide To The Galaxy #2),10.92,1,3,Science Fiction,BooksToScrape,Cheap,In Stock
The Rest Is Noise: Listening To The Twentieth Century,34.77,1,3,Add a comment,BooksToScrape,Expensive,In Stock
The Red Tent,35.66,5,3,Historical Fiction,BooksToScrape,Expensive,In Stock
The Purpose Driven Life: What On Earth Am I Here For?,37.19,3,3,Add a comment,BooksToScrape,Expensive,In Stock
The Purest Hook (Second Circle Tattoos #3),12.25,1,3,Romance,BooksToScrape,Cheap,In Stock
The Picture Of Dorian Gray,29.7,2,3,Classics,BooksToScrape,Affordable,In Stock
The Paris Wife,36.8,3,3,Default,BooksToScrape,Expensive,In Stock
The Obsession,45.43,1,3,Romance,BooksToScrape,Expensive,In Stock
The Nightingale,26.26,4,3,Fiction,BooksToScrape,Affordable,In Stock
The New Guy (And Other Senior Year Distractions),44.92,3,3,Young Adult,BooksToScrape,Expensive,In Stock
The Nanny Diaries (Nanny #1),52.53,5,3,Womens Fiction,BooksToScrape,Premium,In Stock
The Name Of God Is Mercy,37.25,2,3,Nonfiction,BooksToScrape,Expensive,In Stock
The Maze Runner (The Maze Runner #1),20.93,1,3,Default,BooksToScrape,Affordable,In Stock
The Lover'S Dictionary,58.09,2,3,Default,BooksToScrape,Premium,In Stock
The Lonely Ones,43.59,5,3,Childrens,BooksToScrape,Expensive,In Stock
The Lean Startup: How Today'S Entrepreneurs Use Continuous Innovation To Create Radically Successful Businesses,33.92,3,3,Business,BooksToScrape,Expensive,In Stock
The Last Painting Of Sara De Vos,55.55,2,3,Historical Fiction,BooksToScrape,Premium,In Stock
"The Land Of 10,000 Madonnas",29.64,4,3,Young Adult,BooksToScrape,Affordable,In Stock
The Infinities,27.41,1,3,Fiction,BooksToScrape,Affordable,In Stock
The Husband'S Secret,52.51,5,3,Fiction,BooksToScrape,Premium,In Stock
The Hitchhiker'S Guide To The Galaxy (Hitchhiker'S Guide To The Galaxy #1),47.8,3,3,Add a comment,BooksToScrape,Expensive,In Stock
The Guns Of August,14.54,2,3,History,BooksToScrape,Cheap,In Stock
The Guernsey Literary And Potato Peel Pie Society,49.53,1,3,Historical Fiction,BooksToScrape,Expensive,In Stock
The Goldfinch,43.58,3,3,Default,BooksToScrape,Expensive,In Stock
The Giver (The Giver Quartet #1),12.3,1,3,Default,BooksToScrape,Cheap,In Stock
The Girl With All The Gifts,49.47,3,3,Horror,BooksToScrape,Expensive,In Stock
The Girl Who Played With Fire (Millennium Trilogy #2),22.14,2,3,Default,BooksToScrape,Affordable,In Stock
The Girl Who Kicked The Hornet'S Nest (Millennium Trilogy #3),57.48,1,3,Add a comment,BooksToScrape,Premium,In Stock
The Exiled,43.45,3,3,Mystery,BooksToScrape,Expensive,In Stock
"The End Of Faith: Religion, Terror, And The Future Of Reason",22.13,4,3,Add a comment,BooksToScrape,Affordable,In Stock
"The Elegant Universe: Superstrings, Hidden Dimensions, And The Quest For The Ultimate Theory",13.03,4,3,Science,BooksToScrape,Cheap,In Stock
"The Disappearing Spoon: And Other True Tales Of Madness, Love, And The History Of The World From The Periodic Table Of The Elements",57.35,5,3,Science,BooksToScrape,Premium,In Stock
The Devil Wears Prada (The Devil Wears Prada #1),44.29,1,3,Womens Fiction,BooksToScrape,Expensive,In Stock
The Demon-Haunted World: Science As A Candle In The Dark,52.25,4,3,Default,BooksToScrape,Premium,In Stock
The Day The Crayons Came Home (Crayons),26.33,5,3,Childrens,BooksToScrape,Affordable,In Stock
The Da Vinci Code (Robert Langdon #2),22.96,2,3,Fiction,BooksToScrape,Affordable,In Stock
The Cuckoo'S Calling (Cormoran Strike #1),19.21,1,3,Mystery,BooksToScrape,Affordable,In Stock
The Complete Stories And Poems (The Works Of Edgar Allan Poe [Cameo Edition]),26.78,4,3,Classics,BooksToScrape,Affordable,In Stock
The Complete Poems,41.32,5,3,Add a comment,BooksToScrape,Expensive,In Stock
The Catcher In The Rye,24.55,1,3,Add a comment,BooksToScrape,Affordable,In Stock
The Cat In The Hat (Beginner Books B-1),16.26,2,3,Childrens,BooksToScrape,Affordable,In Stock
The Case For Christ (Cases For Christianity),47.84,1,3,Add a comment,BooksToScrape,Expensive,In Stock
The Book Thief,53.49,2,3,Default,BooksToScrape,Premium,In Stock
The Book Of Basketball: The Nba According To The Sports Guy,44.84,5,3,Sports and Games,BooksToScrape,Expensive,In Stock
The Blind Side: Evolution Of A Game,53.71,5,3,Add a comment,BooksToScrape,Premium,In Stock
The Autobiography Of Malcolm X,23.43,2,3,Default,BooksToScrape,Affordable,In Stock
"The Art Of Simple Food: Notes, Lessons, And Recipes From A Delicious Revolution",34.32,3,3,Food and Drink,BooksToScrape,Expensive,In Stock
The Art Of Fielding,22.1,1,3,Fiction,BooksToScrape,Affordable,In Stock
"Surely You'Re Joking, Mr. Feynman!: Adventures Of A Curious Character",25.83,2,3,Science,BooksToScrape,Affordable,In Stock
Stiff: The Curious Lives Of Human Cadavers,36.74,3,3,Nonfiction,BooksToScrape,Expensive,In Stock
Spilled Milk: Based On A True Story,49.51,1,3,Nonfiction,BooksToScrape,Expensive,In Stock
Something Borrowed (Darcy & Rachel #1),48.96,5,3,Womens Fiction,BooksToScrape,Expensive,In Stock
Something Blue (Darcy & Rachel #2),54.62,1,3,Womens Fiction,BooksToScrape,Premium,In Stock
Soldier (Talon #3),24.72,2,3,Fantasy,BooksToScrape,Affordable,In Stock
Shopaholic & Baby (Shopaholic #5),46.45,2,3,Default,BooksToScrape,Expensive,In Stock
Seven Days In The Art World,52.33,2,3,Add a comment,BooksToScrape,Premium,In Stock
Seven Brief Lessons On Physics,30.6,4,3,Science,BooksToScrape,Expensive,In Stock
Scarlet (The Lunar Chronicles #2),14.57,4,3,Young Adult,BooksToScrape,Cheap,In Stock
Sarah'S Key,46.29,1,3,Add a comment,BooksToScrape,Expensive,In Stock
"Saga, Volume 3 (Saga (Collected Editions) #3)",21.57,5,3,Sequential Art,BooksToScrape,Affordable,In Stock
Running With Scissors,12.91,4,3,Autobiography,BooksToScrape,Cheap,In Stock
Rogue Lawyer (Rogue Lawyer #1),50.11,3,3,Add a comment,BooksToScrape,Premium,In Stock
"Rise Of The Rocket Girls: The Women Who Propelled Us, From Missiles To The Moon To Mars",41.67,4,3,Nonfiction,BooksToScrape,Expensive,In Stock
Rework,44.88,2,3,Business,BooksToScrape,Expensive,In Stock
Reservations For Two,11.1,3,3,Romance,BooksToScrape,Cheap,In Stock
Red: The True Story Of Red Riding Hood,28.54,3,3,Childrens,BooksToScrape,Affordable,In Stock
Ready Player One,19.07,4,3,Science Fiction,BooksToScrape,Affordable,In Stock
Quiet: The Power Of Introverts In A World That Can'T Stop Talking,43.55,1,3,Default,BooksToScrape,Expensive,In Stock
Prodigy: The Graphic Novel (Legend: The Graphic Novel #2),43.63,3,3,Sequential Art,BooksToScrape,Expensive,In Stock
Persepolis: The Story Of A Childhood (Persepolis #1-2),39.13,1,3,Sequential Art,BooksToScrape,Expensive,In Stock
Packing For Mars: The Curious Science Of Life In The Void,56.68,2,3,Default,BooksToScrape,Premium,In Stock
Outliers: The Story Of Success,14.16,1,3,Nonfiction,BooksToScrape,Cheap,In Stock
Original Fake,31.45,3,3,Sequential Art,BooksToScrape,Expensive,In Stock
Orange Is The New Black,24.61,2,3,Default,BooksToScrape,Affordable,In Stock
One For The Money (Stephanie Plum #1),32.87,2,3,Default,BooksToScrape,Expensive,In Stock
Notes From A Small Island (Notes From A Small Island #1),40.17,1,3,Nonfiction,BooksToScrape,Expensive,In Stock
Night (The Night Trilogy #1),13.51,1,3,Nonfiction,BooksToScrape,Cheap,In Stock
Neither Here Nor There: Travels In Europe,38.95,3,3,Travel,BooksToScrape,Expensive,In Stock
Naked,31.69,3,3,Humor,BooksToScrape,Expensive,In Stock
Morning Star (Red Rising #3),29.4,1,3,Default,BooksToScrape,Affordable,In Stock
"Miracles From Heaven: A Little Girl, Her Journey To Heaven, And Her Amazing Story Of Healing",57.83,1,3,Nonfiction,BooksToScrape,Premium,In Stock
Midnight Riot (Peter Grant/ Rivers Of London - Books #1),55.46,2,3,Fantasy,BooksToScrape,Premium,In Stock
Me Talk Pretty One Day,57.6,2,3,Autobiography,BooksToScrape,Premium,In Stock
Manuscript Found In Accra,34.98,2,3,Add a comment,BooksToScrape,Expensive,In Stock
Lust & Wonder,11.87,2,3,Autobiography,BooksToScrape,Cheap,In Stock
Lila (Gilead #3),12.47,3,3,Fiction,BooksToScrape,Cheap,In Stock
"Life, The Universe And Everything (Hitchhiker'S Guide To The Galaxy #3)",33.26,2,3,Science Fiction,BooksToScrape,Expensive,In Stock
Life Without A Recipe,59.04,5,3,Autobiography,BooksToScrape,Premium,In Stock
Life After Life,26.13,2,3,Default,BooksToScrape,Affordable,In Stock
Letter To A Christian Nation,22.2,1,3,Nonfiction,BooksToScrape,Affordable,In Stock
Let'S Pretend This Never Happened: A Mostly True Memoir,45.11,1,3,Nonfiction,BooksToScrape,Expensive,In Stock
Legend (Legend #1),43.69,4,3,Young Adult,BooksToScrape,Expensive,In Stock
"Lean In: Women, Work, And The Will To Lead",25.02,1,3,Default,BooksToScrape,Affordable,In Stock
"Lamb: The Gospel According To Biff, Christ'S Childhood Pal",55.5,5,3,Humor,BooksToScrape,Premium,In Stock
Lady Renegades (Rebel Belle #3),53.04,5,3,Young Adult,BooksToScrape,Premium,In Stock
